OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
7535,3,College Station,2024-07-29 08:08:00,5.45,True
7536,3,College Station,2024-07-29 08:13:00,10.9,True
7537,3,College Station,2024-07-29 15:36:00,7.5,True
7538,3,College Station,2024-07-29 21:24:00,15.0,True
7539,3,College Station,2024-07-29 13:44:00,7.0,True
7540,3,College Station,2024-07-29 16:32:00,15.0,True
7541,3,College Station,2024-07-29 10:43:00,6.55,True
7542,3,College Station,2024-07-29 16:41:00,14.0,True
7543,3,College Station,2024-07-29 21:53:00,21.35,True
7544,3,College Station,2024-07-29 10:55:00,8.25,True
7545,3,College Station,2024-07-29 09:35:00,12.0,True
7546,3,College Station,2024-07-29 20:39:00,6.25,True
7547,3,College Station,2024-07-29 20:47:00,7.5,True
7548,3,College Station,2024-07-29 07:46:00,7.25,True
7549,3,College Station,2024-07-29 19:18:00,15.0,True
7550,3,College Station,2024-07-29 07:12:00,6.5,True
7551,3,College Station,2024-07-29 17:02:00,15.0,True
7552,3,College Station,2024-07-29 12:04:00,12.5,True
7553,3,College Station,2024-07-29 13:27:00,12.5,True
7554,3,College Station,2024-07-29 07:59:00,13.1,True
7555,3,College Station,2024-07-29 11:08:00,13.0,True
7556,3,College Station,2024-07-29 13:08:00,16.5,True
7557,3,College Station,2024-07-29 10:18:00,14.0,True
7558,3,College Station,2024-07-29 13:46:00,13.0,True
7559,3,College Station,2024-07-29 11:18:00,13.9,True
7560,3,College Station,2024-07-29 15:50:00,13.0,True
7561,3,College Station,2024-07-29 21:16:00,13.1,True
7562,3,College Station,2024-07-29 08:39:00,15.0,True
7563,3,College Station,2024-07-29 18:18:00,12.1,True
7564,3,College Station,2024-07-29 09:54:00,6.5,True
7565,3,College Station,2024-07-29 07:35:00,6.25,True
7566,3,College Station,2024-07-29 08:05:00,6.7,True
7567,3,College Station,2024-07-29 09:00:00,6.25,True
7568,3,College Station,2024-07-29 13:16:00,5.75,True
7569,3,College Station,2024-07-29 13:11:00,7.75,True
7570,3,College Station,2024-07-29 19:53:00,11.9,True
7571,3,College Station,2024-07-29 16:20:00,6.55,True
7572,3,College Station,2024-07-29 18:55:00,6.0,True
7573,3,College Station,2024-07-29 16:02:00,12.5,True
7574,3,College Station,2024-07-29 14:37:00,15.0,True
7575,3,College Station,2024-07-29 20:35:00,13.0,True
7576,3,College Station,2024-07-29 12:52:00,6.5,True
7577,3,College Station,2024-07-29 16:37:00,14.9,True
7578,3,College Station,2024-07-29 15:43:00,15.5,True
7579,3,College Station,2024-07-29 13:30:00,7.5,True
7580,3,College Station,2024-07-29 07:41:00,10.9,True
7581,3,College Station,2024-07-29 11:26:00,14.5,True
7582,3,College Station,2024-07-29 11:16:00,12.0,True
7583,3,College Station,2024-07-29 12:06:00,6.25,True
7584,3,College Station,2024-07-29 21:21:00,12.4,True
7585,3,College Station,2024-07-29 20:24:00,13.0,True
7586,3,College Station,2024-07-29 19:16:00,11.5,True
7587,3,College Station,2024-07-29 07:43:00,14.5,True
7588,3,College Station,2024-07-29 20:51:00,11.1,True
7589,3,College Station,2024-07-29 15:08:00,13.9,True
7590,3,College Station,2024-07-29 11:39:00,12.5,True
7591,3,College Station,2024-07-29 20:11:00,13.0,True
7592,3,College Station,2024-07-29 12:09:00,15.0,True
7593,3,College Station,2024-07-29 17:32:00,7.75,True
7594,3,College Station,2024-07-29 14:32:00,7.5,True
7595,3,College Station,2024-07-29 09:20:00,15.5,True
7596,3,College Station,2024-07-29 11:18:00,7.25,True
7597,3,College Station,2024-07-29 12:07:00,15.5,True
7598,3,College Station,2024-07-29 21:38:00,6.95,True
7599,3,College Station,2024-07-29 07:40:00,12.1,True
7600,3,College Station,2024-07-29 12:09:00,13.5,True
7601,3,College Station,2024-07-29 17:16:00,6.55,True
7602,3,College Station,2024-07-29 12:27:00,6.25,True
7603,3,College Station,2024-07-29 20:02:00,12.5,True
7604,3,College Station,2024-07-29 12:06:00,8.5,True
7605,3,College Station,2024-07-29 17:37:00,17.0,True
7606,3,College Station,2024-07-29 21:36:00,7.5,True
7607,3,College Station,2024-07-29 13:03:00,7.25,True
7608,3,College Station,2024-07-29 15:12:00,15.0,True
7609,3,College Station,2024-07-29 20:28:00,6.55,True
7610,3,College Station,2024-07-29 08:41:00,7.5,True
7611,3,College Station,2024-07-29 10:56:00,7.0,True
7612,3,College Station,2024-07-29 09:03:00,7.5,True
7613,3,College Station,2024-07-29 21:35:00,10.19,True
7614,3,College Station,2024-07-29 09:24:00,7.25,True
7615,3,College Station,2024-07-29 15:58:00,21.6,True
7616,3,College Station,2024-07-29 14:43:00,7.25,True
7617,3,College Station,2024-07-29 08:17:00,6.25,True
7618,3,College Station,2024-07-29 09:46:00,5.45,True
7619,3,College Station,2024-07-29 21:50:00,13.3,True
7620,3,College Station,2024-07-29 11:31:00,12.3,True
7621,3,College Station,2024-07-29 09:44:00,6.75,True
7622,3,College Station,2024-07-29 07:15:00,7.25,True
7623,3,College Station,2024-07-29 12:12:00,5.45,True
7624,3,College Station,2024-07-29 17:52:00,13.5,True
7625,3,College Station,2024-07-29 20:31:00,13.1,True
7626,3,College Station,2024-07-29 13:28:00,6.05,True
7627,3,College Station,2024-07-29 07:02:00,6.5,True
7628,3,College Station,2024-07-29 13:36:00,15.0,True
7629,3,College Station,2024-07-29 11:53:00,13.5,True
7630,3,College Station,2024-07-29 14:09:00,14.0,True
7631,3,College Station,2024-07-29 17:56:00,6.5,True
7632,3,College Station,2024-07-29 12:12:00,6.55,True
7633,3,College Station,2024-07-29 20:35:00,13.0,True
7634,3,College Station,2024-07-29 12:26:00,5.2,True
7635,3,College Station,2024-07-29 18:43:00,7.75,True
7636,3,College Station,2024-07-29 08:33:00,13.4,True
7637,3,College Station,2024-07-29 13:24:00,14.5,True
7638,3,College Station,2024-07-29 15:11:00,14.0,True
7639,3,College Station,2024-07-29 13:33:00,11.9,True
7640,3,College Station,2024-07-29 11:36:00,17.0,True
7641,3,College Station,2024-07-29 20:32:00,14.0,True
7642,3,College Station,2024-07-29 12:26:00,7.0,True
7643,3,College Station,2024-07-29 16:38:00,6.25,True
7644,3,College Station,2024-07-29 13:11:00,13.5,True
7645,3,College Station,2024-07-29 09:48:00,11.2,True
7646,3,College Station,2024-07-29 12:23:00,7.25,True
7647,3,College Station,2024-07-29 10:00:00,10.3,True
7648,3,College Station,2024-07-29 16:12:00,7.0,True
7649,3,College Station,2024-07-29 19:41:00,12.0,True
7650,3,College Station,2024-07-29 13:22:00,6.7,True
7651,3,College Station,2024-07-29 19:50:00,12.9,True
7652,3,College Station,2024-07-29 13:47:00,7.75,True
7653,3,College Station,2024-07-29 20:13:00,14.0,True
7654,3,College Station,2024-07-29 18:17:00,6.75,True
7655,3,College Station,2024-07-29 09:10:00,17.5,True
7656,3,College Station,2024-07-29 14:10:00,8.0,True
7657,3,College Station,2024-07-29 08:10:00,5.6,True
7658,3,College Station,2024-07-29 16:57:00,17.0,True
7659,3,College Station,2024-07-29 17:57:00,6.5,True
7660,3,College Station,2024-07-29 14:30:00,12.5,True
7661,3,College Station,2024-07-29 12:42:00,14.0,True
7662,3,College Station,2024-07-29 13:43:00,6.0,True
7663,3,College Station,2024-07-29 11:58:00,12.5,True
7664,3,College Station,2024-07-29 11:43:00,13.5,True
7665,3,College Station,2024-07-29 18:47:00,7.0,True
7666,3,College Station,2024-07-29 09:04:00,8.25,True
7667,3,College Station,2024-07-29 10:26:00,14.0,True
7668,3,College Station,2024-07-29 15:07:00,15.5,True
7669,3,College Station,2024-07-29 14:58:00,5.95,True
7670,3,College Station,2024-07-29 15:58:00,15.6,True
7671,3,College Station,2024-07-29 19:27:00,12.0,True
7672,3,College Station,2024-07-29 09:53:00,14.4,True
7673,3,College Station,2024-07-29 11:18:00,14.0,True
7674,3,College Station,2024-07-29 07:06:00,8.0,True
7675,3,College Station,2024-07-29 12:58:00,6.25,True
7676,3,College Station,2024-07-29 18:20:00,14.0,True
7677,3,College Station,2024-07-29 18:00:00,17.0,True
7678,3,College Station,2024-07-29 07:02:00,14.0,True
7679,3,College Station,2024-07-29 19:31:00,6.05,True
7680,3,College Station,2024-07-29 12:09:00,9.8,True
7681,3,College Station,2024-07-29 11:19:00,6.75,True
7682,3,College Station,2024-07-29 21:53:00,12.5,True
7683,3,College Station,2024-07-29 08:33:00,5.55,True
7684,3,College Station,2024-07-29 17:29:00,5.6,True
7685,3,College Station,2024-07-29 19:20:00,7.0,True
7686,3,College Station,2024-07-29 11:25:00,15.5,True
7687,3,College Station,2024-07-29 16:15:00,6.25,True
7688,3,College Station,2024-07-29 11:34:00,8.0,True
7689,3,College Station,2024-07-29 10:20:00,15.5,True
7690,3,College Station,2024-07-29 19:28:00,13.5,True
7691,3,College Station,2024-07-29 13:27:00,14.5,True
7692,3,College Station,2024-07-29 14:13:00,6.0,True
7693,3,College Station,2024-07-29 14:58:00,13.0,True
7694,3,College Station,2024-07-29 15:08:00,7.0,True
7695,3,College Station,2024-07-29 21:58:00,9.8,True
7696,3,College Station,2024-07-29 19:35:00,15.5,True
7697,3,College Station,2024-07-29 15:01:00,13.0,True
7698,3,College Station,2024-07-29 19:13:00,14.5,True
7699,3,College Station,2024-07-29 17:35:00,13.5,True
7700,3,College Station,2024-07-29 15:00:00,6.75,True
7701,3,College Station,2024-07-29 10:28:00,11.6,True
7702,3,College Station,2024-07-29 18:39:00,14.5,True
7703,3,College Station,2024-07-29 10:55:00,16.0,True
7704,3,College Station,2024-07-29 17:54:00,7.0,True
7705,3,College Station,2024-07-29 09:20:00,15.0,True
7706,3,College Station,2024-07-29 07:31:00,7.25,True
7707,3,College Station,2024-07-29 10:36:00,7.0,True
7708,3,College Station,2024-07-29 13:32:00,15.5,True
7709,3,College Station,2024-07-29 12:41:00,17.0,True
7710,3,College Station,2024-07-29 17:09:00,7.0,True
7711,3,College Station,2024-07-29 20:03:00,6.5,True
7712,3,College Station,2024-07-29 21:26:00,7.45,True
7713,3,College Station,2024-07-29 14:22:00,13.5,True
7714,3,College Station,2024-07-29 07:14:00,6.5,True
7715,3,College Station,2024-07-29 10:12:00,16.39,True
7716,3,College Station,2024-07-29 17:33:00,7.5,True
7717,3,College Station,2024-07-29 10:06:00,6.65,True
7718,3,College Station,2024-07-29 21:38:00,16.0,True
7719,3,College Station,2024-07-29 16:04:00,7.5,True
7720,3,College Station,2024-07-29 08:49:00,8.5,True
7721,3,College Station,2024-07-29 08:08:00,12.4,True
7722,3,College Station,2024-07-29 16:21:00,14.0,True
7723,3,College Station,2024-07-29 17:48:00,6.5,True
7724,3,College Station,2024-07-29 11:51:00,12.8,True
7725,3,College Station,2024-07-29 11:24:00,6.5,True
7726,3,College Station,2024-07-29 07:16:00,14.1,True
7727,3,College Station,2024-07-29 08:07:00,6.25,True
7728,3,College Station,2024-07-29 20:31:00,5.2,True
7729,3,College Station,2024-07-29 08:01:00,12.1,True
7730,3,College Station,2024-07-29 13:20:00,14.0,True
7731,3,College Station,2024-07-29 14:21:00,13.5,True
7732,3,College Station,2024-07-29 08:46:00,6.75,True
7733,3,College Station,2024-07-29 11:24:00,12.5,True
7734,3,College Station,2024-07-29 07:46:00,8.0,True
7735,3,College Station,2024-07-29 09:11:00,14.0,True
7736,3,College Station,2024-07-29 11:11:00,15.5,True
7737,3,College Station,2024-07-29 12:36:00,15.5,True
7738,3,College Station,2024-07-29 21:32:00,14.0,True
7739,3,College Station,2024-07-29 09:41:00,6.5,True
7740,3,College Station,2024-07-29 17:21:00,13.5,True
7741,3,College Station,2024-07-29 07:35:00,8.0,True
7742,3,College Station,2024-07-29 21:48:00,15.4,True
7743,3,College Station,2024-07-29 09:42:00,13.0,True
7744,3,College Station,2024-07-29 07:44:00,13.5,True
7745,3,College Station,2024-07-29 13:25:00,6.5,True
7746,3,College Station,2024-07-29 09:46:00,6.5,True
7747,3,College Station,2024-07-29 12:41:00,13.0,True
7748,3,College Station,2024-07-29 19:41:00,6.25,True
7749,3,College Station,2024-07-29 18:55:00,7.5,True
7750,3,College Station,2024-07-29 15:50:00,14.0,True
7751,3,College Station,2024-07-29 15:58:00,7.0,True
7752,3,College Station,2024-07-29 11:58:00,6.25,True
7753,3,College Station,2024-07-29 18:21:00,6.25,True
7754,3,College Station,2024-07-29 20:50:00,6.25,True
7755,3,College Station,2024-07-29 08:19:00,8.69,True
7756,3,College Station,2024-07-29 13:41:00,7.0,True
7757,3,College Station,2024-07-29 12:32:00,15.0,True
7758,3,College Station,2024-07-29 21:33:00,6.0,True
7759,3,College Station,2024-07-29 12:15:00,19.4,True
7760,3,College Station,2024-07-29 19:03:00,6.55,True
7761,3,College Station,2024-07-29 17:02:00,6.5,True
7762,3,College Station,2024-07-29 09:17:00,8.25,True
7763,3,College Station,2024-07-29 09:28:00,5.6,True
7764,3,College Station,2024-07-29 19:55:00,6.0,True
7765,3,College Station,2024-07-29 11:47:00,14.0,True
7766,3,College Station,2024-07-29 11:50:00,13.5,True
7767,3,College Station,2024-07-29 21:35:00,8.44,True
7768,3,College Station,2024-07-29 09:09:00,5.55,True
7769,3,College Station,2024-07-29 13:18:00,12.5,True
7770,3,College Station,2024-07-29 14:30:00,16.0,True
7771,3,College Station,2024-07-29 08:44:00,14.5,True
7772,3,College Station,2024-07-29 09:51:00,7.0,True
7773,3,College Station,2024-07-29 13:36:00,10.9,True
7774,3,College Station,2024-07-29 14:41:00,11.7,True
7775,3,College Station,2024-07-29 19:15:00,5.35,True
7776,3,College Station,2024-07-29 11:07:00,12.5,True
7777,3,College Station,2024-07-29 14:59:00,13.5,True
7778,3,College Station,2024-07-29 09:44:00,6.0,True
7779,3,College Station,2024-07-29 21:15:00,14.0,True
7780,3,College Station,2024-07-29 20:43:00,14.0,True
7781,3,College Station,2024-07-29 13:08:00,13.5,True
7782,3,College Station,2024-07-29 21:02:00,15.0,True
7783,3,College Station,2024-07-29 10:25:00,7.25,True
7784,3,College Station,2024-07-29 12:49:00,6.55,True
7785,3,College Station,2024-07-29 21:00:00,13.5,True
7786,3,College Station,2024-07-29 17:34:00,16.5,True
7787,3,College Station,2024-07-29 11:13:00,7.5,True
7788,3,College Station,2024-07-29 13:53:00,7.0,True
7789,3,College Station,2024-07-29 08:39:00,13.0,True
7790,3,College Station,2024-07-29 11:06:00,6.25,True
7791,1,College Station,2024-07-30 11:08:00,6.25,True
7792,1,College Station,2024-07-30 13:07:00,6.5,True
7793,1,College Station,2024-07-30 19:56:00,8.5,True
7794,1,College Station,2024-07-30 17:56:00,13.5,True
7795,1,College Station,2024-07-30 11:11:00,14.0,True
7796,1,College Station,2024-07-30 14:03:00,7.05,True
7797,1,College Station,2024-07-30 16:55:00,8.75,True
7798,1,College Station,2024-07-30 16:44:00,7.69,True
7799,1,College Station,2024-07-30 14:13:00,7.25,True
7800,1,College Station,2024-07-30 17:12:00,12.5,True
7801,1,College Station,2024-07-30 18:21:00,26.0,True
7802,1,College Station,2024-07-30 14:12:00,12.4,True
7803,1,College Station,2024-07-30 12:03:00,6.25,True
7804,1,College Station,2024-07-30 15:35:00,8.25,True
7805,1,College Station,2024-07-30 17:33:00,7.5,True
7806,1,College Station,2024-07-30 20:04:00,8.8,True
7807,1,College Station,2024-07-30 19:31:00,10.19,True
7808,1,College Station,2024-07-30 12:43:00,7.25,True
7809,1,College Station,2024-07-30 12:40:00,12.9,True
7810,1,College Station,2024-07-30 18:15:00,14.4,True
7811,1,College Station,2024-07-30 18:47:00,14.0,True
7812,1,College Station,2024-07-30 16:51:00,7.5,True
7813,1,College Station,2024-07-30 14:40:00,14.5,True
7814,1,College Station,2024-07-30 11:01:00,6.75,True
7815,1,College Station,2024-07-30 19:22:00,15.6,True
7816,1,College Station,2024-07-30 09:23:00,4.95,True
7817,1,College Station,2024-07-30 16:59:00,4.95,True
7818,1,College Station,2024-07-30 09:04:00,6.0,True
7819,1,College Station,2024-07-30 21:26:00,6.75,True
7820,1,College Station,2024-07-30 20:14:00,8.25,True
7821,1,College Station,2024-07-30 19:14:00,17.0,True
7822,1,College Station,2024-07-30 18:41:00,16.5,True
7823,1,College Station,2024-07-30 16:38:00,6.0,True
7824,1,College Station,2024-07-30 12:27:00,14.0,True
7825,1,College Station,2024-07-30 21:06:00,14.5,True
7826,1,College Station,2024-07-30 07:40:00,13.5,True
7827,1,College Station,2024-07-30 07:51:00,13.5,True
7828,1,College Station,2024-07-30 17:24:00,7.0,True
7829,1,College Station,2024-07-30 20:29:00,13.1,True
7830,1,College Station,2024-07-30 16:11:00,14.5,True
7831,1,College Station,2024-07-30 17:43:00,15.0,True
7832,1,College Station,2024-07-30 19:30:00,6.75,True
7833,1,College Station,2024-07-30 14:05:00,8.8,True
7834,1,College Station,2024-07-30 11:36:00,8.0,True
7835,1,College Station,2024-07-30 07:23:00,14.0,True
7836,1,College Station,2024-07-30 11:40:00,7.25,True
7837,1,College Station,2024-07-30 19:23:00,17.0,True
7838,1,College Station,2024-07-30 11:01:00,7.25,True
7839,1,College Station,2024-07-30 14:11:00,5.6,True
7840,1,College Station,2024-07-30 19:44:00,6.25,True
7841,1,College Station,2024-07-30 08:40:00,7.25,True
7842,1,College Station,2024-07-30 17:13:00,13.0,True
7843,1,College Station,2024-07-30 08:48:00,15.5,True
7844,1,College Station,2024-07-30 11:47:00,7.25,True
7845,1,College Station,2024-07-30 21:51:00,15.0,True
7846,1,College Station,2024-07-30 12:32:00,7.75,True
7847,1,College Station,2024-07-30 17:33:00,6.75,True
7848,1,College Station,2024-07-30 21:22:00,11.9,True
7849,1,College Station,2024-07-30 18:06:00,14.0,True
7850,1,College Station,2024-07-30 15:23:00,6.95,True
7851,1,College Station,2024-07-30 07:45:00,7.75,True
7852,1,College Station,2024-07-30 13:43:00,15.39,True
7853,1,College Station,2024-07-30 15:56:00,6.0,True
7854,1,College Station,2024-07-30 09:54:00,8.0,True
7855,1,College Station,2024-07-30 14:38:00,5.55,True
7856,1,College Station,2024-07-30 11:57:00,6.25,True
7857,1,College Station,2024-07-30 11:15:00,7.25,True
7858,1,College Station,2024-07-30 20:07:00,15.0,True
7859,1,College Station,2024-07-30 08:24:00,4.9,True
7860,1,College Station,2024-07-30 09:10:00,11.1,True
7861,1,College Station,2024-07-30 15:49:00,7.25,True
7862,1,College Station,2024-07-30 15:21:00,14.0,True
7863,1,College Station,2024-07-30 19:52:00,13.6,True
7864,1,College Station,2024-07-30 16:59:00,6.75,True
7865,1,College Station,2024-07-30 21:44:00,14.0,True
7866,1,College Station,2024-07-30 17:54:00,6.55,True
7867,1,College Station,2024-07-30 13:30:00,7.25,True
7868,1,College Station,2024-07-30 17:04:00,6.0,True
7869,1,College Station,2024-07-30 07:33:00,4.59,True
7870,1,College Station,2024-07-30 21:46:00,4.95,True
7871,1,College Station,2024-07-30 17:18:00,6.75,True
7872,1,College Station,2024-07-30 15:41:00,7.5,True
7873,1,College Station,2024-07-30 11:54:00,7.0,True
7874,1,College Station,2024-07-30 07:10:00,7.25,True
7875,1,College Station,2024-07-30 09:23:00,12.5,True
7876,1,College Station,2024-07-30 18:54:00,11.9,True
7877,1,College Station,2024-07-30 08:03:00,8.25,True
7878,1,College Station,2024-07-30 20:46:00,7.5,True
7879,1,College Station,2024-07-30 11:00:00,7.5,True
7880,1,College Station,2024-07-30 16:23:00,5.4,True
7881,1,College Station,2024-07-30 10:55:00,8.25,True
7882,1,College Station,2024-07-30 10:09:00,12.5,True
7883,1,College Station,2024-07-30 19:05:00,6.75,True
7884,1,College Station,2024-07-30 12:11:00,6.0,True
7885,1,College Station,2024-07-30 14:37:00,18.8,True
7886,1,College Station,2024-07-30 16:19:00,7.25,True
7887,1,College Station,2024-07-30 10:03:00,8.0,True
7888,1,College Station,2024-07-30 08:48:00,7.0,True
7889,1,College Station,2024-07-30 12:58:00,6.55,True
